# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
croïoit	croyait
croïons	croyons
croûler	crouler
cruaute	cruauté
cruautez	cruautés
crucifians	crucifiants
crucifiemens	crucifiements
crucifieray	crucifierai
crucifierent	crucifièrent
crucifioient	crucifiaient
crucifioit	crucifiait
crucifiérent	crucifièrent
cruditez	crudités
cruelement	cruellement
cruement	crûment
crument	crûment
cruses	crûsses
crusmes	crûmes
crutes	crûtes
cruë	crue
cruël	cruel
cruëllement	cruellement
cruëment	crûment
cruës	crues
cry	cri
crye	crie
crysostome	crisostome
crystal	cristal
crystaline	cristalline
crystallin	cristallin
crystalline	cristalline
crystallines	cristallines
crystallins	cristallins
crystallisation	cristallisation
crystallisations	cristallisations
crèveroient	crèveraient
crèverois	crèverais
créanciere	créancière
créancieres	créancières
créateures	créatures
créche	crèche
crédulite	crédulité
créees	créées
créerent	créèrent
créeroit	créerait
crémaillere	crémaillère
crémaillére	crémaillère
créme	crème
crémes	crèmes
crémoient	crémaient
crémoit	crémait
créoient	créaient
créois	créais
créoit	créait
créon	crayon
crépage	crêpage
crépelage	crêpelage
crépelure	crêpelure
crépelures	crêpelures
créper	crêper
crépy	crépi
crépé	crêpé
crépées	crêpées
crépés	crêpés
créte	crête
crété	crêté
crévasses	crevasses
créve	crève
crévent	crèvent
crévera	crèvera
créverai	crèverai
créverait	crèverait
créverois	crèverais
créveroit	crèverait
créves	crèves
crévée	crevée
créérent	créèrent
crêche	crèche
crême	crème
crêmes	crèmes
crêtois	crêtais
crûe	crue
crûes	crues
crûë	crue
crüe	crue
crüel	cruel
crüelle	cruelle
crüelles	cruelles
crüels	cruels
crües	crues
cueilleray	cueillerai
cueillerees	cuillerées
cueilleroient	cueilleraient
cueillerois	cueillerais
cueilleroit	cueillerait
cueillers	cuillers
cueillerées	cuillerées
cueillete	cueillette
cueilloient	cueillaient
cueillois	cueillais
cueilloit	cueillait
cueilly	cueilli
cueur	coeur
cueurs	coeurs
cuidast	cuidât
cuiday	cuidai
cuiderent	cuidèrent
cuideroit	cuiderait
cuidoient	cuidaient
cuidois	cuidais
cuidoit	cuidait
cuidoyent	cuidaient
cuillere	cuillère
cuilleres	cuillères
cuillier	cuiller
cuillére	cuillère
cuilléres	cuillères
cuisans	cuisants
cuisiniere	cuisinière
cuisinieres	cuisinières
cuisiniére	cuisinière
cuisist	cuisît
cuisoient	cuisaient
cuisoit	cuisait
cuitte	cuite
cuittes	cuites
cuiure	cuivre
cuiuré	cuivré
culbuteroit	culbuterait
culbutoient	culbutaient
culbutoit	culbutait
culbuttant	culbutant
culbutte	culbute
culbuttes	culbutes
culebute	culbute
culebutte	culbute
culee	culée
culiere	culière
culieres	culières
cullier	culier
culliere	culière
culminans	culminants
culote	culotte
culotes	culottes
cultiuant	cultivant
cultiué	cultivé
cultivast	cultivât
cultivee	cultivée
cultivees	cultivées
cultiverent	cultivèrent
cultiveroient	cultiveraient
cultiverois	cultiverais
cultiveroit	cultiverait
cultivoient	cultivaient
cultivois	cultivais
cultivoit	cultivait
cultivérent	cultivèrent
cupiditez	cupidités
curatèle	curatelle
curculionide	curculionidé
curee	curée
curees	curées
curete	curette
cureures	curures
curieulx	curieux
curiosite	curiosité
curiositez	curiosités
curoient	curaient
curoit	curait
curse	course
curuiligne	curviligne
curulles	curules
cuue	cuve
cuueau	cuveau
cuuiers	cuviers
cuvee	cuvée
cuyrasse	cuirasse
cuyrasses	cuirasses
cuysans	cuisants
cuysant	cuisant
cuysante	cuisante
cuysantes	cuisantes
cuysent	cuisent
cuysine	cuisine
cuysines	cuisines
cuysinier	cuisinier
cuysiniers	cuisiniers
cuysinière	cuisinière
cuysoit	cuisait
cuysons	cuisons
cuyure	cuivre
cuyvre	cuivre
cuëillie	cueillie
cuëillir	cueillir
cuëillis	cueillis
cvpidon	cupidon
cvrievse	curieuse
cvrievx	curieux
cycloide	cycloïde
cydipe	cydippe
cydonie	sydonie
cygale	cigale
cygales	cigales
cymaise	cimaise
cymarre	simarre
cymballe	cymbale
cymballes	cymbales
cyment	ciment
cymetieres	cimetières
cynocephales	cynocéphales
cyprian	cyprien
cyprés	cyprès
cyrenaique	cyrénaïque
cyrenaiques	cyrénaïques
cyrenaïque	cyrénaïque
cyrenaïques	cyrénaïques
cyriaque	syriaque
cyrvs	cyrus
cyrénaique	cyrénaïque
cyseau	ciseau
cyseaux	ciseaux
cytheree	cythérée
cytherée	cythérée
czarine	tsarine
czarinne	tsarine
câché	caché
cès	ces
cédans	cédants
cédast	cédât
cédent	cèdent
céderent	cédèrent
céderoient	céderaient
céderois	céderais
céderoit	céderait
cédes	cèdes
cédoient	cédaient
cédois	cédais
cédoit	cédait
cédre	cèdre
cédres	cèdres
cédérent	cédèrent
célebes	célèbes
célebra	célébra
célebrant	célébrant
célebrassent	célébrassent
célebration	célébration
célebre	célèbre
célebrent	célèbrent
célebrer	célébrer
célebrerent	célébrèrent
célebreroient	célébreraient
célebres	célèbres
célebrité	célébrité
célebroient	célébraient
célebroit	célébrait
célebré	célébré
célebrée	célébrée
célebrées	célébrées
célent	cèlent
céleray	célerai
céleres	célères
céleroient	céleraient
céleroit	célerait
céles	cèles
célimene	célimène
céloient	célaient
céloit	célait
célules	cellules
célulle	cellule
célébre	célèbre
célébrent	célèbrent
célébrerent	célébrèrent
célébreroient	célébreraient
célébreroit	célébrerait
célébres	célèbres
célébroient	célébraient
célébrois	célébrais
célébroit	célébrait
célébrérent	célébrèrent
céléste	céleste
céne	cène
cépendant	cependant
céphale	céphalé
cérebralisation	cérébralisation
céremonial	cérémonial
céremonie	cérémonie
céremonies	cérémonies
céres	cérès
cérises	cerises
cérémonialement	cérémoniellement
cérés	cérès
cévenes	cévennes
cîme	cime
côtau	coteau
côtez	côtés
côtoye	côtoie
côtoyoient	côtoyaient
côtoyois	côtoyais
côtoyoit	côtoyait
cüeillent	cueillent
cüeilli	cueilli
cüeillions	cueillions
cüeillir	cueillir
cüeillis	cueillis
cœcum	coecum
cœlentérés	coelentérés
cœur	coeur
cœurs	coeurs
cœxistence	coexistence
dactes	dattes
daignast	daignât
daignay	daignai
daignerent	daignèrent
daigneroient	daigneraient
daignerois	daignerais
daigneroit	daignerait
daignoient	daignaient
daignois	daignais
daignoit	daignait
daignérent	daignèrent
dairi	daïri
dairy	daïri
dalmacie	dalmatie
damasc	damas
damasquineure	damasquinure
damasquineures	damasquinures
damassee	damassée
damaz	damas
dameray	damerai
damian	damien
damnee	damnée
damnees	damnées
damneroient	damneraient
damnerois	damnerais
damneroit	damnerait
damnoient	damnaient
damnoit	damnait
damoisele	damoiselle
damoiseles	damoiselle
damoyselle	damoiselle
danaide	danaïde
danas	damnas
danay	damnai
dancerent	dansèrent
danceroient	danseraient
dandinoit	dandinait
danemarc	danemark
danemarck	danemark
danent	damnent
daner	damner
danez	damnez
dangereulx	dangereux
dangeureux	dangereux
dangéreuse	dangereuse
dangéreux	dangereux
danmark	danemark
dannable	damnable
dannables	damnables
dannation	damnation
dannemarc	danemark
dannemarch	danemark
dannemarck	danemark
dannemark	danemark
dannent	damnent
danner	damner
dannera	damnera
dannez	damnez
dannois	damnais
dannoit	damnait
danné	damné
dannées	damnées
dannés	damnés
danrees	denrées
danrées	denrées
dansast	dansât
dansay	dansai
danseray	danserai
danserent	dansèrent
danseroient	danseraient
danserois	danserais
danseroit	danserait
dansoient	dansaient
dansois	dansais
dansoit	dansait
dansérent	dansèrent
dantzick	dantzig
danubes	danube
dançant	dansant
dançassions	dansassions
dançerent	dansèrent
daphnez	daphnés
dardee	dardée
dardoient	dardaient
dardoit	dardait
dariolle	dariole
darte	darde
datees	datées
dateroit	daterait
datoient	dataient
datois	datais
datoit	datait
dattant	datant
dattees	datées
datté	daté
dattée	datée
dattées	datées
dauantage	davantage
dauberent	daubèrent
daufin	dauphin
daufins	dauphins
daulphin	dauphin
daulphine	dauphiné
daulphines	dauphiné
daulphins	dauphins
daulphiné	dauphiné
davant	devant
daventage	davantage
davids	david
daïa	daya
deambulatoire	déambulatoire
deambulons	déambulons
debacle	débâcle
debanda	débanda
debandade	débandade
debandant	débandant
debandent	débandent
debander	débander
debandoient	débandaient
debandoit	débandait
debandé	débandé
debandée	débandée
debarassant	débarrassant
debarassent	débarrassent
debarasser	débarrasser
debarassé	débarrassé
debarassée	débarrassée
debarqua	débarqua
debarquai	débarquai
debarquant	débarquant
debarquement	débarquement
debarquer	débarquer
debarquerent	débarquèrent
debarquez	débarquez
debarqué	débarqué
debarquée	débarquée
debarqués	débarqués
debarrassa	débarrassa
debarrasse	débarrasse
debarrassent	débarrassent
debarrasser	débarrasser
debarrassé	débarrassé
debarrez	débarrez
debastois	débâtais
debasté	débâté
debat	débat
debatant	débattant
debatent	débattent
debates	débattes
debatez	débattez
debatirent	débattirent
debatist	débattît
debatit	débattit
debatoient	débattaient
debatoit	débattait
debatons	débattons
debatra	débattra
debatre	débattre
debatrois	débattrais
debats	débats
debattant	débattant
debatte	débatte
debattent	débattent
debattez	débattez
debattirent	débattirent
debattit	débattit
debattoient	débattaient
debattois	débattais
debattoit	débattait
debattons	débattons
debattra	débattra
debattre	débattre
debattu	débattu
debattue	débattue
debattues	débattues
debattus	débattus
debattuë	débattue
debattuës	débattues
debatu	débattu
debatue	débattue
debatues	débattues
debatus	débattus
debatuë	débattue
debatuës	débattues
debatües	débattues
debauche	débauche
debaucher	débaucher
debauchera	débauchera
debauches	débauches
debauchez	débauchez
debauchoit	débauchait
debauché	débauché
debauchée	débauchée
debauchées	débauchées
debauchés	débauchés
debiffant	débiffant
debiffer	débiffer
debiffé	débiffé
debiffée	débiffée
debilitation	débilitation
debilite	débilite
debilitee	débilitée
debilitez	débilitez
debilitoit	débilitait
debilité	débilité
debilitée	débilitée
debilités	débilités
debitait	débitait
debitant	débitant
debitassent	débitassent
debitast	débitât
debitay	débitai
debitent	débitent
debiter	débiter
debitera	débitera
debiteroient	débiteraient
debiteroit	débiterait
debiterons	débiterons
debiteront	débiteront
debites	débites
debiteur	débiteur
debiteurs	débiteurs
debitevr	débiteur
debitez	débitez
debitoient	débitaient
debitois	débitais
debitoit	débitait
debitons	débitons
debitrice	débitrice
debittent	débitent
debittée	débitée
debité	débité
debitée	débitée
debitées	débitées
debités	débités
deboire	déboire
deboires	déboires
deboitement	déboîtement
deboitez	déboîtez
deboitée	déboîtée
debonaire	débonnaire
debonaires	débonnaires
debonaireté	débonnaireté
debonde	débonde
debonnaire	débonnaire
debonnairement	débonnairement
debonnaires	débonnaires
debonnaireté	débonnaireté
debord	débord
debordant	débordant
deborde	déborde
debordee	débordée
debordemens	débordements
debordement	débordement
debordent	débordent
deborder	déborder
debordez	débordez
debordoient	débordaient
debordé	débordé
debordée	débordée
debordées	débordées
debordés	débordés
deboter	débotter
debotter	débotter
debotté	débotté
debouche	débouche
debouchez	débouchez
debouler	débouler
debourser	débourser
deboursé	déboursé
debous	débous
debouta	débouta
deboutant	déboutant
deboutast	déboutât
deboute	déboute
deboutee	déboutée
deboutees	déboutées
deboutent	déboutent
debouter	débouter
debouterent	déboutèrent
deboutez	déboutez
deboutonné	déboutonné
debouttoit	déboutait
debouttée	déboutée
debouté	débouté
deboutée	déboutée
deboutés	déboutés
debraille	débraille
debraillé	débraillé
debredoüillée	débredouillée
debrida	débrida
debridassent	débridassent
debrider	débrider
debridez	débridez
debridé	débridé
debridée	débridée
debronze	débronzé
debrouilla	débrouilla
debrouillant	débrouillant
debrouillent	débrouillent
debrouillé	débrouillé
debrousse	débrousse
debroüiller	débrouiller
debroüillé	débrouillé
debroüillées	débrouillées
debte	dette
debtes	dettes
debuche	débuche
debuoir	devoir
debusquer	débusquer
debut	début
debuta	débuta
debute	débute
debuter	débuter
debuteront	débuteront
debutes	débutes
debuts	débuts
debuttoit	débutait
debuté	débuté
debvant	devant
debvenoit	devenait
debvez	devez
debviez	deviez
debvions	devions
debvoir	devoir
debvoirs	devoirs
debvra	devra
debvray	devrai
debvrez	devrez
debvriez	devriez
debvrions	devrions
debvrons	devrons
debvront	devront
decacheta	décacheta
decacheter	décacheter
decacheté	décacheté
decachetée	décachetée
decadances	décadences
decade	décade
decadence	décadence
decadences	décadences
decadent	décadent
decadi	décadi
decalogue	décalogue
decameron	décaméron
decamper	décamper
decaméron	décaméron
decan	décan
decanats	décanats
decanillé	décanillé
decapita	décapita
decapitation	décapitation
decapite	décapite
decapiter	décapiter
decapitez	décapitez
decapité	décapité
decapitée	décapitée
decastyle	décastyle
deceder	décéder
decedez	décédez
decedoit	décédait
decedé	décédé
decedée	décédée
decedées	décédées
decela	décela
decelant	décelant
decelast	décelât
decelee	décelée
decelent	décèlent
deceler	déceler
deceleront	décèleront
decelez	décelez
deceloient	décelaient
deceloit	décelait
decelé	décelé
decelée	décelée
decelées	décelées
decemment	décemment
decemvir	décemvir
decemvirat	décemvirat
decemvirs	décemvirs
decence	décence
decend	descend
decendans	descendants
decendent	descendent
decendis	descendis
deception	déception
deceptions	déceptions
decepvoir	décevoir
decerna	décerna
decernast	décernât
decernee	décernée
decernees	décernées
decerner	décerner
decerneroit	décernerait
decernez	décernez
decernoit	décernait
decernons	décernons
decerné	décerné
decernée	décernée
decernées	décernées
deces	décès
deceuans	décevants
deceuant	décevant
deceuante	décevante
deceuoir	décevoir
deceurent	déçurent
decevans	décevants
decevant	décevant
decevante	décevante
decevants	décevants
decevez	décevez
deceviez	déceviez
decevoient	décevaient
decevoir	décevoir
decevois	décevais
decevoit	décevait
decevras	décevras
dechaisné	déchaîné
dechanter	déchanter
decharge	décharge
dechargea	déchargea
dechargeant	déchargeant
dechargeassent	déchargeassent
dechargent	déchargent
dechargeons	déchargeons
decharger	décharger
dechargeroit	déchargerait
dechargez	déchargez
dechargé	déchargé
dechargée	déchargée
decharme	décharme
decharnement	décharnement
decharnent	décharnent
decharné	décharné
decharnée	décharnée
dechassa	déchassa
dechassant	déchassant
dechasse	déchasse
dechassee	déchassée
dechassent	déchassent
dechassera	déchassera
dechasserons	déchasserons
dechasses	déchasses
dechassez	déchassez
dechassoit	déchassait
dechassé	déchassé
